"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CANOLA - ICE FUTURES U.S.",260113,2026-01-13,135731,ICUS,01,135 ,  264315,   48845,  139628,   26682,  187686,   95897,  263213,  262207,    1102,    2108,  245822,   48197,  137105,   23021,  173538,   83920,  244756,  244046,    1066,    1776,   18493,    4147,    6022,     162,   14148,   11977,   18457,   18161,      36,     332,    2716,    -925,   -5385,    -783,    7219,   10895,    5511,    4727,   -2795,   -2011,  100.0,   18.5,   52.8,   10.1,   71.0,   36.3,   99.6,   99.2,    0.4,    0.8,  100.0,   19.6,   55.8,    9.4,   70.6,   34.1,   99.6,   99.3,    0.4,    0.7,  100.0,   22.4,   32.6,    0.9,   76.5,   64.8,   99.8,   98.2,    0.2,    1.8,    312,     75,    137,     55,     54,     71,    158,    238,    307,     78,    132,     49,     53,     66,    154,    227,     81,     12,     31,      5,     11,     29,     27,     61,    40.6,    27.7,    57.1,    42.1,    38.2,    24.9,    52.6,    37.2,    40.5,    29.5,    57.2,    44.6,    38.8,    26.4,    54.2,    39.3,    71.2,    39.6,    85.5,    58.3,    70.4,    39.6,    84.7,    58.3,"(20 Metric Tonnes)","135731","ICUS","135 "
"CANOLA - ICE FUTURES U.S.",260106,2026-01-06,135731,ICUS,01,135 ,  261599,   49770,  145013,   27465,  180467,   85002,  257702,  257480,    3897,    4119,  244277,   49309,  141759,   24352,  166750,   74221,  240411,  240332,    3866,    3945,   17322,    3464,    6257,     110,   13717,   10781,   17291,   17148,      31,     174,  -10784,     469,   -1115,   -6860,   -7183,   -5392,  -13574,  -13367,    2790,    2583,  100.0,   19.0,   55.4,   10.5,   69.0,   32.5,   98.5,   98.4,    1.5,    1.6,  100.0,   20.2,   58.0,   10.0,   68.3,   30.4,   98.4,   98.4,    1.6,    1.6,  100.0,   20.0,   36.1,    0.6,   79.2,   62.2,   99.8,   99.0,    0.2,    1.0,    286,     76,    122,     54,     52,     61,    157,    212,    283,     79,    120,     51,     49,     57,    152,    205,     77,     12,     30,      5,     13,     25,     29,     56,    41.4,    27.2,    59.5,    40.9,    38.5,    26.9,    54.3,    40.6,    41.0,    29.1,    58.9,    43.4,    38.8,    28.8,    54.3,    43.2,    72.8,    42.0,    87.0,    61.0,    72.0,    42.0,    86.1,    61.0,"(20 Metric Tonnes)","135731","ICUS","135 "
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874+,CME ,00,138 , 1923938,  248451,  370047,   45956, 1354429, 1368963, 1648837, 1784966,  275101,  138972, 1923938,  248451,  370047,   45956, 1354429, 1368963, 1648837, 1784966,  275101,  138972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -35895,   19420,   35293,   -1019,  -57141,  -70364,  -38740,  -36090,    2845,     195,  100.0,   12.9,   19.2,    2.4,   70.4,   71.2,   85.7,   92.8,   14.3,    7.2,  100.0,   12.9,   19.2,    2.4,   70.4,   71.2,   85.7,   92.8,   14.3,    7.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    458,     67,     67,     46,    247,    193,    347,    274,    458,     67,     67,     46,    247,    193,    347,    274,      0,      0,      0,      0,      0,      0,      0,      0,    10.1,    27.2,    17.3,    38.3,     9.6,    27.2,    16.6,    38.3,    10.1,    27.2,    17.3,    38.3,     9.6,    27.2,    16.6,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 "
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874+,CME ,00,138 , 1959833,  229031,  334753,   46975, 1411571, 1439328, 1687577, 1821056,  272256,  138777, 1959833,  229031,  334753,   46975, 1411571, 1439328, 1687577, 1821056,  272256,  138777,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10429,    2606,   13766,   -1380,    8109,    7908,    9335,   20293,    1094,   -9864,  100.0,   11.7,   17.1,    2.4,   72.0,   73.4,   86.1,   92.9,   13.9,    7.1,  100.0,   11.7,   17.1,    2.4,   72.0,   73.4,   86.1,   92.9,   13.9,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    451,     68,     57,     39,    253,    191,    344,    265,    451,     68,     57,     39,    253,    191,    344,    265,      0,      0,      0,      0,      0,      0,      0,      0,    10.0,    28.4,    17.7,    39.7,     9.5,    28.3,    17.0,    39.7,    10.0,    28.4,    17.7,    39.7,     9.5,    28.3,    17.0,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 "
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,138748,CME ,00,138 ,   30585,     916,    3379,       0,   28082,   25872,   28998,   29251,    1587,    1334,   30585,     916,    3379,       0,   28082,   25872,   28998,   29251,    1587,    1334,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2287,   -1109,     249,       0,    -539,   -2633,   -1648,   -2384,    -639,      97,  100.0,    3.0,   11.0,    0.0,   91.8,   84.6,   94.8,   95.6,    5.2,    4.4,  100.0,    3.0,   11.0,    0.0,   91.8,   84.6,   94.8,   95.6,    5.2,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      5,      0,     12,     13,     13,     18,     31,      1,      5,      0,     12,     13,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    68.7,    85.0,    83.6,    63.6,    68.7,    85.0,    83.6,    63.6,    68.7,    85.0,    83.6,    63.6,    68.7,    85.0,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Consumer Stapl","138748","CME ","138 "
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,138748,CME ,00,138 ,   32872,    2025,    3130,       0,   28621,   28505,   30646,   31635,    2226,    1237,   32872,    2025,    3130,       0,   28621,   28505,   30646,   31635,    2226,    1237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3833,       0,     523,       0,    3483,    3419,    3483,    3942,     350,    -109,  100.0,    6.2,    9.5,    0.0,   87.1,   86.7,   93.2,   96.2,    6.8,    3.8,  100.0,    6.2,    9.5,    0.0,   87.1,   86.7,   93.2,   96.2,    6.8,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      4,      0,     12,     13,     14,     17,     31,      2,      4,      0,     12,     13,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    73.8,    81.8,    84.8,    66.4,    73.8,    81.8,    84.8,    66.4,    73.8,    81.8,    84.8,    66.4,    73.8,    81.8,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Consumer Stapl","138748","CME ","138 "
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,138749,CME ,00,138 ,   18875,    3080,     806,       0,   13772,   16706,   16852,   17512,    2023,    1363,   18875,    3080,     806,       0,   13772,   16706,   16852,   17512,    2023,    1363,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     734,      36,     312,       0,     642,     445,     678,     757,      56,     -23,  100.0,   16.3,    4.3,    0.0,   73.0,   88.5,   89.3,   92.8,   10.7,    7.2,  100.0,   16.3,    4.3,    0.0,   73.0,   88.5,   89.3,   92.8,   10.7,    7.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      2,      0,     11,     11,     14,     13,     27,      3,      2,      0,     11,     11,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    63.9,    77.7,    82.7,    59.7,    63.9,    77.7,    82.7,    59.7,    63.9,    77.7,    82.7,    59.7,    63.9,    77.7,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Energy Index p","138749","CME ","138 "
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,138749,CME ,00,138 ,   18141,    3044,     494,       0,   13130,   16261,   16174,   16755,    1967,    1386,   18141,    3044,     494,       0,   13130,   16261,   16174,   16755,    1967,    1386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5428,     -60,    -414,       0,   -4874,   -5374,   -4934,   -5788,    -494,     360,  100.0,   16.8,    2.7,    0.0,   72.4,   89.6,   89.2,   92.4,   10.8,    7.6,  100.0,   16.8,    2.7,    0.0,   72.4,   89.6,   89.2,   92.4,   10.8,    7.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     11,     11,     14,     12,     26,      3,      1,      0,     11,     11,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    65.9,    78.2,    83.8,    61.4,    65.9,    78.2,    83.8,    61.4,    65.9,    78.2,    83.8,    61.4,    65.9,    78.2,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Energy Index p","138749","CME ","138 "
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874A,CME ,00,138 , 1909351,  247686,  369813,   43595, 1349991, 1366491, 1641272, 1779899,  268079,  129452, 1909351,  247686,  369813,   43595, 1349991, 1366491, 1641272, 1779899,  268079,  129452,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -36162,   20622,   36661,   -3084,  -56506,  -70384,  -38968,  -36807,    2806,     645,  100.0,   13.0,   19.4,    2.3,   70.7,   71.6,   86.0,   93.2,   14.0,    6.8,  100.0,   13.0,   19.4,    2.3,   70.7,   71.6,   86.0,   93.2,   14.0,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    450,     63,     65,     41,    244,    190,    336,    268,    450,     63,     65,     41,    244,    190,    336,    268,      0,      0,      0,      0,      0,      0,      0,      0,    10.2,    27.4,    17.4,    38.6,     9.6,    27.4,    16.7,    38.6,    10.2,    27.4,    17.4,    38.6,     9.6,    27.4,    16.7,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)","13874A","CME ","138 "
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874A,CME ,00,138 , 1945513,  227064,  333152,   46679, 1406497, 1436875, 1680240, 1816706,  265273,  128807, 1945513,  227064,  333152,   46679, 1406497, 1436875, 1680240, 1816706,  265273,  128807,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9018,    2137,   13810,   -1351,    7341,    7809,    8127,   20268,     891,  -11250,  100.0,   11.7,   17.1,    2.4,   72.3,   73.9,   86.4,   93.4,   13.6,    6.6,  100.0,   11.7,   17.1,    2.4,   72.3,   73.9,   86.4,   93.4,   13.6,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    442,     64,     54,     36,    248,    188,    332,    259,    442,     64,     54,     36,    248,    188,    332,    259,      0,      0,      0,      0,      0,      0,      0,      0,    10.1,    28.6,    17.8,    39.9,     9.5,    28.6,    17.1,    39.9,    10.1,    28.6,    17.8,    39.9,     9.5,    28.6,    17.1,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)","13874A","CME ","138 "
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874C,CME ,00,138 ,   81904,     967,    1588,       0,   78711,   79651,   79678,   81239,    2226,     665,   81904,     967,    1588,       0,   78711,   79651,   79678,   81239,    2226,     665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1388,       0,     107,       0,   -1276,   -1362,   -1276,   -1255,    -112,    -133,  100.0,    1.2,    1.9,    0.0,   96.1,   97.2,   97.3,   99.2,    2.7,    0.8,  100.0,    1.2,    1.9,    0.0,   96.1,   97.2,   97.3,   99.2,    2.7,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      3,      0,     22,     15,     25,     18,     43,      3,      3,      0,     22,     15,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    66.7,    83.7,    89.9,    60.1,    66.7,    83.7,    89.9,    60.1,    66.7,    83.7,    89.9,    60.1,    66.7,    83.7,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Financial Inde","13874C","CME ","138 "
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874C,CME ,00,138 ,   83292,     967,    1481,       0,   79987,   81013,   80954,   82494,    2338,     798,   83292,     967,    1481,       0,   79987,   81013,   80954,   82494,    2338,     798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     207,       0,     235,       0,     250,    -343,     250,    -108,     -43,     315,  100.0,    1.2,    1.8,    0.0,   96.0,   97.3,   97.2,   99.0,    2.8,    1.0,  100.0,    1.2,    1.8,    0.0,   96.0,   97.3,   97.2,   99.0,    2.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      3,      3,      0,     23,     15,     26,     18,     44,      3,      3,      0,     23,     15,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    66.6,    84.2,    90.2,    59.3,    66.6,    84.2,    90.2,    59.3,    66.6,    84.2,    90.2,    59.3,    66.6,    84.2,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Financial Inde","13874C","CME ","138 "
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874E,CME ,00,138 ,   18636,    1205,       0,       0,   13907,   18099,   15112,   18099,    3524,     537,   18636,    1205,       0,       0,   13907,   18099,   15112,   18099,    3524,     537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      92,     389,       0,       0,      97,     388,     486,     388,    -394,    -296,  100.0,    6.5,    0.0,    0.0,   74.6,   97.1,   81.1,   97.1,   18.9,    2.9,  100.0,    6.5,    0.0,    0.0,   74.6,   97.1,   81.1,   97.1,   18.9,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      0,      0,     14,      9,     18,      9,     26,      4,      0,      0,     14,      9,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    73.8,    67.2,    96.7,    57.1,    73.8,    67.2,    96.7,    57.1,    73.8,    67.2,    96.7,    57.1,    73.8,    67.2,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Health Care In","13874E","CME ","138 "
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874E,CME ,00,138 ,   18544,     816,       0,       0,   13810,   17711,   14626,   17711,    3918,     833,   18544,     816,       0,       0,   13810,   17711,   14626,   17711,    3918,     833,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,      43,       0,       0,       7,      17,      50,      17,      36,      69,  100.0,    4.4,    0.0,    0.0,   74.5,   95.5,   78.9,   95.5,   21.1,    4.5,  100.0,    4.4,    0.0,    0.0,   74.5,   95.5,   78.9,   95.5,   21.1,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      0,      0,     13,      7,     16,      7,     23,      3,      0,      0,     13,      7,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    81.0,    67.5,    95.5,    58.2,    81.0,    67.5,    95.5,    58.2,    81.0,    67.5,    95.5,    58.2,    81.0,    67.5,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Health Care In","13874E","CME ","138 "
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874F,CME ,00,138 ,   10695,    1233,     456,       0,    7637,    9499,    8870,    9955,    1825,     740,   10695,    1233,     456,       0,    7637,    9499,    8870,    9955,    1825,     740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -178,     181,     226,       0,      82,    -436,     263,    -210,    -441,      32,  100.0,   11.5,    4.3,    0.0,   71.4,   88.8,   82.9,   93.1,   17.1,    6.9,  100.0,   11.5,    4.3,    0.0,   71.4,   88.8,   82.9,   93.1,   17.1,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      0,      8,     11,     10,     13,     23,      2,      2,      0,      8,     11,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    53.6,    78.9,    81.3,    59.3,    53.6,    78.9,    81.3,    59.3,    53.6,    78.9,    81.3,    59.3,    53.6,    78.9,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Industrial Ind","13874F","CME ","138 "
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874F,CME ,00,138 ,   10873,    1052,     230,       0,    7555,    9935,    8607,   10165,    2266,     708,   10873,    1052,     230,       0,    7555,    9935,    8607,   10165,    2266,     708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     413,     138,     230,       0,       0,     155,     138,     385,     275,      28,  100.0,    9.7,    2.1,    0.0,   69.5,   91.4,   79.2,   93.5,   20.8,    6.5,  100.0,    9.7,    2.1,    0.0,   69.5,   91.4,   79.2,   93.5,   20.8,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,      7,     12,      9,     13,     22,      2,      1,      0,      7,     12,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    54.7,    77.3,    81.5,    56.1,    54.7,    77.3,    81.5,    56.1,    54.7,    77.3,    81.5,    56.1,    54.7,    77.3,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Industrial Ind","13874F","CME ","138 "
"E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874H,CME ,00,138 ,    9728,    2550,     720,       0,    5979,    8131,    8529,    8851,    1199,     877,    9728,    2550,     720,       0,    5979,    8131,    8529,    8851,    1199,     877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   26.2,    7.4,    0.0,   61.5,   83.6,   87.7,   91.0,   12.3,    9.0,  100.0,   26.2,    7.4,    0.0,   61.5,   83.6,   87.7,   91.0,   12.3,    9.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      0,      7,     11,      9,     14,     22,      2,      3,      0,      7,     11,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    57.0,    87.2,    75.1,    65.4,    56.5,    87.2,    74.6,    65.4,    57.0,    87.2,    75.1,    65.4,    56.5,    87.2,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Materials Inde","13874H","CME ","138 "
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874I,CME ,00,138 ,   20736,    3026,     257,       0,   15295,   20020,   18321,   20277,    2415,     459,   20736,    3026,     257,       0,   15295,   20020,   18321,   20277,    2415,     459,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     493,    1445,      43,       0,    -990,     238,     455,     281,      38,     212,  100.0,   14.6,    1.2,    0.0,   73.8,   96.5,   88.4,   97.8,   11.6,    2.2,  100.0,   14.6,    1.2,    0.0,   73.8,   96.5,   88.4,   97.8,   11.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      1,      0,     12,     10,     16,     11,     27,      4,      1,      0,     12,     10,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    81.0,    71.2,    94.0,    50.7,    81.0,    71.2,    94.0,    50.7,    81.0,    71.2,    94.0,    50.7,    81.0,    71.2,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Technology Ind","13874I","CME ","138 "
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874I,CME ,00,138 ,   20243,    1581,     214,       0,   16285,   19782,   17866,   19996,    2377,     247,   20243,    1581,     214,       0,   16285,   19782,   17866,   19996,    2377,     247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     581,     126,      -4,       0,     585,     571,     711,     567,    -130,      14,  100.0,    7.8,    1.1,    0.0,   80.4,   97.7,   88.3,   98.8,   11.7,    1.2,  100.0,    7.8,    1.1,    0.0,   80.4,   97.7,   88.3,   98.8,   11.7,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     12,     10,     15,     11,     26,      3,      1,      0,     12,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    82.3,    75.1,    95.1,    56.3,    82.3,    75.1,    95.1,    56.3,    82.3,    75.1,    95.1,    56.3,    82.3,    75.1,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Technology Ind","13874I","CME ","138 "
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874J,CME ,00,138 ,   28823,    2652,    1457,       0,   22295,   26423,   24947,   27880,    3876,     943,   28823,    2652,    1457,       0,   22295,   26423,   24947,   27880,    3876,     943,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1650,    -491,       0,       0,   -1155,   -1757,   -1646,   -1757,      -4,     107,  100.0,    9.2,    5.1,    0.0,   77.4,   91.7,   86.6,   96.7,   13.4,    3.3,  100.0,    9.2,    5.1,    0.0,   77.4,   91.7,   86.6,   96.7,   13.4,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,      1,      0,     15,     10,     20,     11,     30,      5,      1,      0,     15,     10,     20,     11,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    80.0,    70.6,    94.0,    56.8,    80.0,    70.6,    94.0,    56.8,    80.0,    70.6,    94.0,    56.8,    80.0,    70.6,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Utilities Inde","13874J","CME ","138 "
