"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250401,2025-04-01,12460+,CBT ,00,124 ,   74497,    9846,   12450,    6946,   47045,   43420,   63837,   62816,   10660,   11681,   74497,    9846,   12450,    6946,   47045,   43420,   63837,   62816,   10660,   11681,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      54,     952,    -650,     665,    -227,   -1206,    1390,   -1191,   -1336,    1245,  100.0,   13.2,   16.7,    9.3,   63.2,   58.3,   85.7,   84.3,   14.3,   15.7,  100.0,   13.2,   16.7,    9.3,   63.2,   58.3,   85.7,   84.3,   14.3,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     14,     13,     10,     24,     28,     43,     46,     74,     14,     13,     10,     24,     28,     43,     46,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    40.4,    68.0,    55.7,    48.0,    35.4,    59.2,    47.8,    56.9,    40.4,    68.0,    55.7,    48.0,    35.4,    59.2,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250325,2025-03-25,12460+,CBT ,00,124 ,   74443,    8894,   13100,    6281,   47272,   44626,   62447,   64007,   11996,   10436,   74443,    8894,   13100,    6281,   47272,   44626,   62447,   64007,   11996,   10436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20154,   -1843,    2844,   -8242,   -7868,  -12589,  -17953,  -17987,   -2201,   -2167,  100.0,   11.9,   17.6,    8.4,   63.5,   59.9,   83.9,   86.0,   16.1,   14.0,  100.0,   11.9,   17.6,    8.4,   63.5,   59.9,   83.9,   86.0,   16.1,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     11,     14,      6,     23,     27,     38,     43,     71,     11,     14,      6,     23,     27,     38,     43,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    39.9,    66.2,    54.8,    49.2,    35.6,    58.2,    47.6,    57.2,    39.9,    66.2,    54.8,    49.2,    35.6,    58.2,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250318,2025-03-18,12460+,CBT ,00,124 ,   94597,   10737,   10256,   14523,   55140,   57215,   80400,   81994,   14197,   12603,   94597,   10737,   10256,   14523,   55140,   57215,   80400,   81994,   14197,   12603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17290,   -1922,   -1183,   11635,    8461,    6052,   18174,   16504,    -885,     786,  100.0,   11.4,   10.8,   15.4,   58.3,   60.5,   85.0,   86.7,   15.0,   13.3,  100.0,   11.4,   10.8,   15.4,   58.3,   60.5,   85.0,   86.7,   15.0,   13.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     22,     23,     24,     32,     29,     69,     62,     95,     22,     23,     24,     32,     29,     69,     62,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    34.1,    60.6,    50.5,    40.3,    24.6,    47.6,    38.5,    51.2,    34.1,    60.6,    50.5,    40.3,    24.6,    47.6,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250311,2025-03-11,12460+,CBT ,00,124 ,   77307,   12659,   11439,    2887,   46679,   51163,   62226,   65490,   15081,   11817,   77307,   12659,   11439,    2887,   46679,   51163,   62226,   65490,   15081,   11817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -340,   -2191,   -3345,      90,    2128,    4066,      26,     810,    -366,   -1150,  100.0,   16.4,   14.8,    3.7,   60.4,   66.2,   80.5,   84.7,   19.5,   15.3,  100.0,   16.4,   14.8,    3.7,   60.4,   66.2,   80.5,   84.7,   19.5,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     24,     21,     15,     30,     29,     63,     57,     96,     24,     21,     15,     30,     29,     63,     57,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    31.1,    58.1,    49.3,    47.3,    30.5,    57.7,    48.3,    47.6,    31.1,    58.1,    49.3,    47.3,    30.5,    57.7,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250304,2025-03-04,12460+,CBT ,00,124 ,   77647,   14850,   14785,    2798,   44551,   47097,   62199,   64679,   15447,   12967,   77647,   14850,   14785,    2798,   44551,   47097,   62199,   64679,   15447,   12967,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4018,   -1281,   -2893,    -790,   -1377,      74,   -3448,   -3608,    -570,    -409,  100.0,   19.1,   19.0,    3.6,   57.4,   60.7,   80.1,   83.3,   19.9,   16.7,  100.0,   19.1,   19.0,    3.6,   57.4,   60.7,   80.1,   83.3,   19.9,   16.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     29,     23,     18,     26,     28,     66,     59,    100,     29,     23,     18,     26,     28,     66,     59,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    28.5,    55.2,    43.2,    47.1,    27.8,    54.9,    41.8,    47.1,    28.5,    55.2,    43.2,    47.1,    27.8,    54.9,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250225,2025-02-25,12460+,CBT ,00,124 ,   81664,   16132,   17677,    3587,   45928,   47023,   65647,   68288,   16017,   13377,   81664,   16132,   17677,    3587,   45928,   47023,   65647,   68288,   16017,   13377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -658,    1545,    2050,     517,   -3668,   -5186,   -1606,   -2619,     949,    1962,  100.0,   19.8,   21.6,    4.4,   56.2,   57.6,   80.4,   83.6,   19.6,   16.4,  100.0,   19.8,   21.6,    4.4,   56.2,   57.6,   80.4,   83.6,   19.6,   16.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     28,     22,     19,     26,     29,     65,     59,     97,     28,     22,     19,     26,     29,     65,     59,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    27.4,    54.5,    43.8,    45.3,    27.0,    53.8,    43.0,    45.9,    27.4,    54.5,    43.8,    45.3,    27.0,    53.8,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250218,2025-02-18,12460+,CBT ,00,124 ,   82322,   14587,   15628,    3071,   49596,   52209,   67253,   70907,   15069,   11415,   82322,   14587,   15628,    3071,   49596,   52209,   67253,   70907,   15069,   11415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     940,     408,    4326,     493,     -80,   -4737,     820,      81,     120,     859,  100.0,   17.7,   19.0,    3.7,   60.2,   63.4,   81.7,   86.1,   18.3,   13.9,  100.0,   17.7,   19.0,    3.7,   60.2,   63.4,   81.7,   86.1,   18.3,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     28,     24,     17,     24,     30,     62,     62,    100,     28,     24,     17,     24,     30,     62,     62,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    33.1,    58.0,    51.3,    48.9,    32.6,    57.8,    50.4,    49.1,    33.1,    58.0,    51.3,    48.9,    32.6,    57.8,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250211,2025-02-11,12460+,CBT ,00,124 ,   81382,   14179,   11302,    2578,   49676,   56946,   66433,   70826,   14949,   10556,   81382,   14179,   11302,    2578,   49676,   56946,   66433,   70826,   14949,   10556,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1093,     974,    -182,     686,   -2733,   -1546,   -1073,   -1042,     -20,     -51,  100.0,   17.4,   13.9,    3.2,   61.0,   70.0,   81.6,   87.0,   18.4,   13.0,  100.0,   17.4,   13.9,    3.2,   61.0,   70.0,   81.6,   87.0,   18.4,   13.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     21,     17,     12,     25,     27,     53,     49,     84,     21,     17,     12,     25,     27,     53,     49,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    35.9,    58.8,    52.9,    49.4,    35.4,    57.8,    52.0,    50.2,    35.9,    58.8,    52.9,    49.4,    35.4,    57.8,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250204,2025-02-04,12460+,CBT ,00,124 ,   82475,   13205,   11484,    1892,   52409,   58492,   67506,   71868,   14969,   10607,   82475,   13205,   11484,    1892,   52409,   58492,   67506,   71868,   14969,   10607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3144,   -2246,   -1696,     834,   -2046,     268,   -3458,    -594,     314,   -2550,  100.0,   16.0,   13.9,    2.3,   63.5,   70.9,   81.9,   87.1,   18.1,   12.9,  100.0,   16.0,   13.9,    2.3,   63.5,   70.9,   81.9,   87.1,   18.1,   12.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     17,     14,     12,     25,     27,     47,     48,     77,     17,     14,     12,     25,     27,     47,     48,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    35.2,    60.6,    52.4,    51.2,    35.2,    59.8,    51.6,    51.9,    35.2,    60.6,    52.4,    51.2,    35.2,    59.8,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250128,2025-01-28,12460+,CBT ,00,124 ,   85619,   15451,   13180,    1058,   54455,   58224,   70964,   72462,   14655,   13157,   85619,   15451,   13180,    1058,   54455,   58224,   70964,   72462,   14655,   13157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3928,    2074,    2130,     251,    1265,    -530,    3590,    1851,     338,    2077,  100.0,   18.0,   15.4,    1.2,   63.6,   68.0,   82.9,   84.6,   17.1,   15.4,  100.0,   18.0,   15.4,    1.2,   63.6,   68.0,   82.9,   84.6,   17.1,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     29,     20,     16,     27,     26,     63,     55,     97,     29,     20,     16,     27,     26,     63,     55,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    34.1,    59.6,    51.1,    51.4,    34.1,    59.2,    50.2,    51.5,    34.1,    59.6,    51.1,    51.4,    34.1,    59.2,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250121,2025-01-21,12460+,CBT ,00,124 ,   81691,   13377,   11050,     807,   53190,   58754,   67374,   70611,   14317,   11080,   81691,   13377,   11050,     807,   53190,   58754,   67374,   70611,   14317,   11080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -77,   -1302,   -2183,     -46,    2711,    1315,    1363,    -914,   -1440,     837,  100.0,   16.4,   13.5,    1.0,   65.1,   71.9,   82.5,   86.4,   17.5,   13.6,  100.0,   16.4,   13.5,    1.0,   65.1,   71.9,   82.5,   86.4,   17.5,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     16,     15,     10,     30,     26,     52,     45,     80,     16,     15,     10,     30,     26,     52,     45,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    37.0,    59.1,    56.4,    50.6,    36.4,    58.5,    55.5,    51.1,    37.0,    59.1,    56.4,    50.6,    36.4,    58.5,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250114,2025-01-14,12460+,CBT ,00,124 ,   81768,   14679,   13233,     853,   50479,   57439,   66011,   71525,   15757,   10243,   81768,   14679,   13233,     853,   50479,   57439,   66011,   71525,   15757,   10243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3599,   -1043,     270,    -260,    -780,   -4297,   -2083,   -4287,   -1516,     688,  100.0,   18.0,   16.2,    1.0,   61.7,   70.2,   80.7,   87.5,   19.3,   12.5,  100.0,   18.0,   16.2,    1.0,   61.7,   70.2,   80.7,   87.5,   19.3,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     16,     13,     10,     26,     23,     48,     40,     73,     16,     13,     10,     26,     23,     48,     40,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    36.8,    57.6,    56.8,    49.1,    36.2,    57.3,    55.9,    49.1,    36.8,    57.6,    56.8,    49.1,    36.2,    57.3,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250107,2025-01-07,12460+,CBT ,00,124 ,   85367,   15722,   12963,    1113,   51259,   61736,   68094,   75812,   17273,    9555,   85367,   15722,   12963,    1113,   51259,   61736,   68094,   75812,   17273,    9555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1410,   -1686,     195,    -272,    1519,     678,    -439,     601,    1849,     809,  100.0,   18.4,   15.2,    1.3,   60.0,   72.3,   79.8,   88.8,   20.2,   11.2,  100.0,   18.4,   15.2,    1.3,   60.0,   72.3,   79.8,   88.8,   20.2,   11.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     19,     14,      9,     25,     23,     51,     39,     76,     19,     14,      9,     25,     23,     51,     39,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    39.9,    55.3,    60.0,    46.6,    39.1,    55.2,    58.9,    46.6,    39.9,    55.3,    60.0,    46.6,    39.1,    55.2,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250812,2025-08-12,124603,CBT ,00,124 ,   87098,   10975,   13479,    7548,   56996,   55951,   75519,   76978,   11579,   10120,   87098,   10975,   13479,    7548,   56996,   55951,   75519,   76978,   11579,   10120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -895,    1205,    -206,    -111,   -1639,   -1063,    -545,   -1380,    -350,     485,  100.0,   12.6,   15.5,    8.7,   65.4,   64.2,   86.7,   88.4,   13.3,   11.6,  100.0,   12.6,   15.5,    8.7,   65.4,   64.2,   86.7,   88.4,   13.3,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     15,     15,     11,     25,     22,     45,     43,     72,     15,     15,     11,     25,     22,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    44.6,    62.6,    60.1,    45.8,    40.7,    57.6,    54.6,    48.9,    44.6,    62.6,    60.1,    45.8,    40.7,    57.6,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250805,2025-08-05,124603,CBT ,00,124 ,   87993,    9770,   13685,    7659,   58635,   57014,   76064,   78358,   11929,    9635,   87993,    9770,   13685,    7659,   58635,   57014,   76064,   78358,   11929,    9635,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1257,   -2173,   -1203,     189,    3369,    3342,    1385,    2328,    -128,   -1071,  100.0,   11.1,   15.6,    8.7,   66.6,   64.8,   86.4,   89.1,   13.6,   10.9,  100.0,   11.1,   15.6,    8.7,   66.6,   64.8,   86.4,   89.1,   13.6,   10.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     14,     13,     10,     26,     23,     44,     42,     70,     14,     13,     10,     26,     23,     44,     42,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    44.0,    62.6,    61.4,    46.7,    41.0,    57.5,    56.9,    50.2,    44.0,    62.6,    61.4,    46.7,    41.0,    57.5,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250729,2025-07-29,124603,CBT ,00,124 ,   86736,   11943,   14888,    7470,   55266,   53672,   74679,   76030,   12057,   10706,   86736,   11943,   14888,    7470,   55266,   53672,   74679,   76030,   12057,   10706,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2358,   -1611,    1936,     822,    3356,    -498,    2567,    2260,    -209,      98,  100.0,   13.8,   17.2,    8.6,   63.7,   61.9,   86.1,   87.7,   13.9,   12.3,  100.0,   13.8,   17.2,    8.6,   63.7,   61.9,   86.1,   87.7,   13.9,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     15,     15,     10,     24,     25,     41,     48,     73,     15,     15,     10,     24,     25,     41,     48,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    42.9,    64.2,    59.1,    48.4,    39.8,    58.9,    54.1,    51.9,    42.9,    64.2,    59.1,    48.4,    39.8,    58.9,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250722,2025-07-22,124603,CBT ,00,124 ,   84378,   13554,   12952,    6648,   51910,   54170,   72112,   73770,   12266,   10608,   84378,   13554,   12952,    6648,   51910,   54170,   72112,   73770,   12266,   10608,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     898,   -1992,     938,    1178,    2663,    -127,    1849,    1989,    -951,   -1091,  100.0,   16.1,   15.3,    7.9,   61.5,   64.2,   85.5,   87.4,   14.5,   12.6,  100.0,   16.1,   15.3,    7.9,   61.5,   64.2,   85.5,   87.4,   14.5,   12.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     10,     14,     10,     22,     22,     37,     41,     65,     10,     14,     10,     22,     22,     37,     41,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    44.9,    67.1,    60.6,    50.7,    41.7,    61.8,    55.2,    53.3,    44.9,    67.1,    60.6,    50.7,    41.7,    61.8,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250715,2025-07-15,124603,CBT ,00,124 ,   83480,   15546,   12014,    5470,   49247,   54297,   70263,   71781,   13217,   11699,   83480,   15546,   12014,    5470,   49247,   54297,   70263,   71781,   13217,   11699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1658,     399,    1170,     281,   -2360,   -4811,   -1680,   -3360,      22,    1702,  100.0,   18.6,   14.4,    6.6,   59.0,   65.0,   84.2,   86.0,   15.8,   14.0,  100.0,   18.6,   14.4,    6.6,   59.0,   65.0,   84.2,   86.0,   15.8,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     12,     16,      8,     20,     22,     36,     42,     66,     12,     16,      8,     20,     22,     36,     42,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    46.8,    66.8,    60.9,    51.8,    43.7,    62.6,    55.4,    52.4,    46.8,    66.8,    60.9,    51.8,    43.7,    62.6,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250708,2025-07-08,124603,CBT ,00,124 ,   85138,   15147,   10844,    5189,   51607,   59108,   71943,   75141,   13195,    9997,   85138,   15147,   10844,    5189,   51607,   59108,   71943,   75141,   13195,    9997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1707,   -1242,     599,     -37,   -1811,    -974,   -3090,    -412,    1383,   -1295,  100.0,   17.8,   12.7,    6.1,   60.6,   69.4,   84.5,   88.3,   15.5,   11.7,  100.0,   17.8,   12.7,    6.1,   60.6,   69.4,   84.5,   88.3,   15.5,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     11,     14,      8,     22,     27,     36,     46,     68,     11,     14,      8,     22,     27,     36,     46,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    46.2,    65.8,    60.9,    49.8,    42.9,    62.1,    55.3,    50.4,    46.2,    65.8,    60.9,    49.8,    42.9,    62.1,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",250701,2025-07-01,124603,CBT ,00,124 ,   86845,   16389,   10245,    5226,   53418,   60082,   75033,   75553,   11812,   11292,   86845,   16389,   10245,    5226,   53418,   60082,   75033,   75553,   11812,   11292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4576,    1439,    1681,     471,    1733,    2228,    3643,    4380,     933,     196,  100.0,   18.9,   11.8,    6.0,   61.5,   69.2,   86.4,   87.0,   13.6,   13.0,  100.0,   18.9,   11.8,    6.0,   61.5,   69.2,   86.4,   87.0,   13.6,   13.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     17,     15,      9,     23,     25,     45,     44,     75,     17,     15,      9,     23,     25,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    44.9,    67.9,    59.7,    51.5,    42.0,    64.4,    54.7,    52.1,    44.9,    67.9,    59.7,    51.5,    42.0,    64.4,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
