"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250311,2025-03-11,240743,CME ,00,240 ,   42109,    7657,    7779,    1602,   26801,   12543,   36060,   21924,    6049,   20185,   42109,    7657,    7779,    1602,   26801,   12543,   36060,   21924,    6049,   20185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4138,    -386,    1801,    1248,    4198,    2849,    5060,    5898,    -922,   -1760,  100.0,   18.2,   18.5,    3.8,   63.6,   29.8,   85.6,   52.1,   14.4,   47.9,  100.0,   18.2,   18.5,    3.8,   63.6,   29.8,   85.6,   52.1,   14.4,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     13,     13,      5,     25,     16,     40,     33,     59,     13,     13,      5,     25,     16,     40,     33,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    19.8,    48.3,    32.0,    27.5,    15.2,    40.3,    22.4,    35.4,    19.8,    48.3,    32.0,    27.5,    15.2,    40.3,    22.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250304,2025-03-04,240743,CME ,00,240 ,   37971,    8043,    5978,     354,   22603,    9694,   31000,   16026,    6971,   21945,   37971,    8043,    5978,     354,   22603,    9694,   31000,   16026,    6971,   21945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -182,   -1919,    1206,     354,    1086,      90,    -479,    1650,     297,   -1832,  100.0,   21.2,   15.7,    0.9,   59.5,   25.5,   81.6,   42.2,   18.4,   57.8,  100.0,   21.2,   15.7,    0.9,   59.5,   25.5,   81.6,   42.2,   18.4,   57.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     15,      9,      3,     25,     12,     40,     24,     57,     15,      9,      3,     25,     12,     40,     24,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    17.8,    46.2,    28.3,    30.1,    17.1,    43.8,    26.8,    32.5,    17.8,    46.2,    28.3,    30.1,    17.1,    43.8,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250225,2025-02-25,240743,CME ,00,240 ,   38153,    9962,    4772,       0,   21517,    9604,   31479,   14376,    6674,   23777,   38153,    9962,    4772,       0,   21517,    9604,   31479,   14376,    6674,   23777,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     107,   -1091,     702,     -28,    1365,    1047,     246,    1721,    -139,   -1614,  100.0,   26.1,   12.5,    0.0,   56.4,   25.2,   82.5,   37.7,   17.5,   62.3,  100.0,   26.1,   12.5,    0.0,   56.4,   25.2,   82.5,   37.7,   17.5,   62.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      8,      0,     22,     12,     35,     20,     51,     13,      8,      0,     22,     12,     35,     20,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    15.5,    48.8,    24.7,    31.1,    15.1,    46.4,    24.0,    33.5,    15.5,    48.8,    24.7,    31.1,    15.1,    46.4,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250218,2025-02-18,240743,CME ,00,240 ,   38046,   11053,    4070,      28,   20152,    8557,   31233,   12655,    6813,   25391,   38046,   11053,    4070,      28,   20152,    8557,   31233,   12655,    6813,   25391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,     666,     382,     -76,    1011,     392,    1601,     698,    -801,     102,  100.0,   29.1,   10.7,    0.1,   53.0,   22.5,   82.1,   33.3,   17.9,   66.7,  100.0,   29.1,   10.7,    0.1,   53.0,   22.5,   82.1,   33.3,   17.9,   66.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     15,      8,      3,     24,     11,     39,     22,     54,     15,      8,      3,     24,     11,     39,     22,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    15.1,    44.0,    24.6,    30.9,    14.6,    41.6,    23.2,    33.3,    15.1,    44.0,    24.6,    30.9,    14.6,    41.6,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250211,2025-02-11,240743,CME ,00,240 ,   37246,   10387,    3688,     104,   19141,    8165,   29632,   11957,    7614,   25289,   37246,   10387,    3688,     104,   19141,    8165,   29632,   11957,    7614,   25289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -977,    -600,    -589,       3,    -869,    -620,   -1466,   -1206,     489,     229,  100.0,   27.9,    9.9,    0.3,   51.4,   21.9,   79.6,   32.1,   20.4,   67.9,  100.0,   27.9,    9.9,    0.3,   51.4,   21.9,   79.6,   32.1,   20.4,   67.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     12,      7,      2,     22,     12,     34,     21,     49,     12,      7,      2,     22,     12,     34,     21,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    14.3,    44.9,    23.1,    29.9,    13.9,    42.5,    22.0,    32.3,    14.3,    44.9,    23.1,    29.9,    13.9,    42.5,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250204,2025-02-04,240743,CME ,00,240 ,   38223,   10987,    4277,     101,   20010,    8785,   31098,   13163,    7125,   25060,   38223,   10987,    4277,     101,   20010,    8785,   31098,   13163,    7125,   25060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1045,   -1239,     724,      29,    -101,    -238,   -1311,     515,     266,   -1560,  100.0,   28.7,   11.2,    0.3,   52.4,   23.0,   81.4,   34.4,   18.6,   65.6,  100.0,   28.7,   11.2,    0.3,   52.4,   23.0,   81.4,   34.4,   18.6,   65.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,      9,      2,     23,     12,     36,     23,     53,     13,      9,      2,     23,     12,     36,     23,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    13.8,    44.6,    23.0,    28.9,    13.4,    42.3,    22.0,    31.2,    13.8,    44.6,    23.0,    28.9,    13.4,    42.3,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250128,2025-01-28,240743,CME ,00,240 ,   39268,   12226,    3553,      72,   20111,    9023,   32409,   12648,    6859,   26620,   39268,   12226,    3553,      72,   20111,    9023,   32409,   12648,    6859,   26620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2737,    1771,    -131,     -30,    1209,    1800,    2950,    1639,    -213,    1098,  100.0,   31.1,    9.0,    0.2,   51.2,   23.0,   82.5,   32.2,   17.5,   67.8,  100.0,   31.1,    9.0,    0.2,   51.2,   23.0,   82.5,   32.2,   17.5,   67.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     14,      6,      2,     21,     11,     35,     19,     48,     14,      6,      2,     21,     11,     35,     19,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    14.2,    49.0,    24.1,    30.2,    14.2,    46.3,    23.3,    32.2,    14.2,    49.0,    24.1,    30.2,    14.2,    46.3,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250121,2025-01-21,240743,CME ,00,240 ,   36531,   10455,    3684,     102,   18902,    7223,   29459,   11009,    7072,   25522,   36531,   10455,    3684,     102,   18902,    7223,   29459,   11009,    7072,   25522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1990,   -1501,    -292,      87,     193,    -214,   -1221,    -419,    -769,   -1571,  100.0,   28.6,   10.1,    0.3,   51.7,   19.8,   80.6,   30.1,   19.4,   69.9,  100.0,   28.6,   10.1,    0.3,   51.7,   19.8,   80.6,   30.1,   19.4,   69.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     12,      5,      2,     21,     11,     33,     18,     45,     12,      5,      2,     21,     11,     33,     18,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    14.8,    47.6,    23.0,    33.4,    14.2,    45.3,    21.5,    35.6,    14.8,    47.6,    23.0,    33.4,    14.2,    45.3,    21.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250114,2025-01-14,240743,CME ,00,240 ,   38521,   11956,    3976,      15,   18709,    7437,   30680,   11428,    7841,   27093,   38521,   11956,    3976,      15,   18709,    7437,   30680,   11428,    7841,   27093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     182,   -1395,    -756,     -13,    1148,     410,    -260,    -359,     442,     541,  100.0,   31.0,   10.3,    0.0,   48.6,   19.3,   79.6,   29.7,   20.4,   70.3,  100.0,   31.0,   10.3,    0.0,   48.6,   19.3,   79.6,   29.7,   20.4,   70.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     15,      5,      2,     19,     10,     34,     17,     46,     15,      5,      2,     19,     10,     34,     17,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    16.0,    50.6,    23.5,    33.7,    15.5,    48.5,    21.9,    35.7,    16.0,    50.6,    23.5,    33.7,    15.5,    48.5,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250107,2025-01-07,240743,CME ,00,240 ,   38339,   13351,    4732,      28,   17561,    7027,   30940,   11787,    7399,   26552,   38339,   13351,    4732,      28,   17561,    7027,   30940,   11787,    7399,   26552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1092,     195,    1324,       4,     247,       4,     446,    1332,     646,    -240,  100.0,   34.8,   12.3,    0.1,   45.8,   18.3,   80.7,   30.7,   19.3,   69.3,  100.0,   34.8,   12.3,    0.1,   45.8,   18.3,   80.7,   30.7,   19.3,   69.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     17,      7,      2,     17,     11,     34,     20,     48,     17,      7,      2,     17,     11,     34,     20,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    13.7,    50.6,    22.6,    32.9,    13.5,    48.5,    21.7,    34.9,    13.7,    50.6,    22.6,    32.9,    13.5,    48.5,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"MSCI EAFE - ICE FUTURES U.S.",250520,2025-05-20,244041,ICUS,01,244 ,  467053,   43477,   42703,     851,  411441,  417888,  455769,  461442,   11284,    5611,  467053,   43477,   42703,     851,  411441,  417888,  455769,  461442,   11284,    5611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7227,    2200,    4135,     -78,    4734,    2613,    6856,    6670,     371,     557,  100.0,    9.3,    9.1,    0.2,   88.1,   89.5,   97.6,   98.8,    2.4,    1.2,  100.0,    9.3,    9.1,    0.2,   88.1,   89.5,   97.6,   98.8,    2.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     28,     11,      8,    113,     80,    143,     97,    189,     28,     11,      8,    113,     80,    143,     97,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    38.3,    42.2,    58.8,    23.0,    38.2,    39.2,    58.7,    25.4,    38.3,    42.2,    58.8,    23.0,    38.2,    39.2,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250513,2025-05-13,244041,ICUS,01,244 ,  459826,   41277,   38568,     929,  406707,  415275,  448913,  454772,   10913,    5054,  459826,   41277,   38568,     929,  406707,  415275,  448913,  454772,   10913,    5054,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5817,    -799,   -8100,     318,   -4307,    1644,   -4788,   -6138,   -1029,     321,  100.0,    9.0,    8.4,    0.2,   88.4,   90.3,   97.6,   98.9,    2.4,    1.1,  100.0,    9.0,    8.4,    0.2,   88.4,   90.3,   97.6,   98.9,    2.4,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     30,      8,      5,    116,     81,    147,     93,    192,     30,      8,      5,    116,     81,    147,     93,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    38.9,    41.4,    59.2,    22.1,    38.9,    38.5,    59.1,    24.6,    38.9,    41.4,    59.2,    22.1,    38.9,    38.5,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250506,2025-05-06,244041,ICUS,01,244 ,  465643,   42076,   46668,     611,  411014,  413631,  453701,  460910,   11942,    4733,  465643,   42076,   46668,     611,  411014,  413631,  453701,  460910,   11942,    4733,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3779,   -1033,   -6873,    -554,   -3017,    4560,   -4604,   -2867,     825,    -912,  100.0,    9.0,   10.0,    0.1,   88.3,   88.8,   97.4,   99.0,    2.6,    1.0,  100.0,    9.0,   10.0,    0.1,   88.3,   88.8,   97.4,   99.0,    2.6,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     28,     12,      6,    114,     77,    144,     93,    192,     28,     12,      6,    114,     77,    144,     93,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    38.8,    42.2,    60.3,    24.1,    38.8,    39.4,    60.2,    26.4,    38.8,    42.2,    60.3,    24.1,    38.8,    39.4,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250429,2025-04-29,244041,ICUS,01,244 ,  469422,   43109,   53541,    1165,  414031,  409071,  458305,  463777,   11117,    5645,  469422,   43109,   53541,    1165,  414031,  409071,  458305,  463777,   11117,    5645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2503,    1114,     496,    -462,    1117,    3016,    1769,    3050,     734,    -547,  100.0,    9.2,   11.4,    0.2,   88.2,   87.1,   97.6,   98.8,    2.4,    1.2,  100.0,    9.2,   11.4,    0.2,   88.2,   87.1,   97.6,   98.8,    2.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     25,     10,      6,    113,     75,    139,     90,    186,     25,     10,      6,    113,     75,    139,     90,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    37.9,    44.5,    59.9,    26.9,    37.8,    42.4,    59.8,    29.0,    37.9,    44.5,    59.9,    26.9,    37.8,    42.4,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250422,2025-04-22,244041,ICUS,01,244 ,  466919,   41995,   53045,    1627,  412914,  406055,  456536,  460727,   10383,    6192,  466919,   41995,   53045,    1627,  412914,  406055,  456536,  460727,   10383,    6192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2128,    -484,  -15703,    -446,    4472,   17602,    3542,    1453,   -1414,     675,  100.0,    9.0,   11.4,    0.3,   88.4,   87.0,   97.8,   98.7,    2.2,    1.3,  100.0,    9.0,   11.4,    0.3,   88.4,   87.0,   97.8,   98.7,    2.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    193,     25,     15,      7,    113,     77,    141,     96,    193,     25,     15,      7,    113,     77,    141,     96,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    37.3,    44.6,    59.4,    26.9,    37.3,    42.5,    59.3,    28.9,    37.3,    44.6,    59.4,    26.9,    37.3,    42.5,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250415,2025-04-15,244041,ICUS,01,244 ,  464791,   42479,   68748,    2073,  408442,  388453,  452994,  459274,   11797,    5517,  464791,   42479,   68748,    2073,  408442,  388453,  452994,  459274,   11797,    5517,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18304,     933,   18706,    1111,   18787,   -1370,   20831,   18447,   -2527,    -143,  100.0,    9.1,   14.8,    0.4,   87.9,   83.6,   97.5,   98.8,    2.5,    1.2,  100.0,    9.1,   14.8,    0.4,   87.9,   83.6,   97.5,   98.8,    2.5,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     23,     17,      7,    110,     77,    136,     98,    189,     23,     17,      7,    110,     77,    136,     98,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    36.3,    44.7,    58.0,    26.8,    36.3,    42.7,    58.0,    28.8,    36.3,    44.7,    58.0,    26.8,    36.3,    42.7,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250408,2025-04-08,244041,ICUS,01,244 ,  446487,   41546,   50042,     962,  389655,  389823,  432163,  440827,   14324,    5660,  446487,   41546,   50042,     962,  389655,  389823,  432163,  440827,   14324,    5660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2678,   -8190,   -9307,    -149,    9562,   10451,    1223,     995,    1455,    1683,  100.0,    9.3,   11.2,    0.2,   87.3,   87.3,   96.8,   98.7,    3.2,    1.3,  100.0,    9.3,   11.2,    0.2,   87.3,   87.3,   96.8,   98.7,    3.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     30,     11,      4,    110,     77,    141,     91,    192,     30,     11,      4,    110,     77,    141,     91,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    35.3,    41.5,    58.4,    24.1,    35.3,    39.2,    58.4,    26.2,    35.3,    41.5,    58.4,    24.1,    35.3,    39.2,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250401,2025-04-01,244041,ICUS,01,244 ,  443809,   49736,   59349,    1111,  380093,  379372,  430940,  439832,   12869,    3977,  443809,   49736,   59349,    1111,  380093,  379372,  430940,  439832,   12869,    3977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23852,    3771,    1361,     382,   20108,   22927,   24261,   24670,    -409,    -818,  100.0,   11.2,   13.4,    0.3,   85.6,   85.5,   97.1,   99.1,    2.9,    0.9,  100.0,   11.2,   13.4,    0.3,   85.6,   85.5,   97.1,   99.1,    2.9,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    194,     31,     13,      5,    116,     73,    148,     90,    194,     31,     13,      5,    116,     73,    148,     90,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    37.8,    39.7,    59.3,    23.0,    37.7,    37.1,    59.2,    25.4,    37.8,    39.7,    59.3,    23.0,    37.7,    37.1,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250325,2025-03-25,244041,ICUS,01,244 ,  419957,   45965,   57988,     729,  359985,  356445,  406679,  415162,   13278,    4795,  419957,   45965,   57988,     729,  359985,  356445,  406679,  415162,   13278,    4795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -59870,     121,    3301,   -1803,  -54074,  -56502,  -55756,  -55004,   -4114,   -4866,  100.0,   10.9,   13.8,    0.2,   85.7,   84.9,   96.8,   98.9,    3.2,    1.1,  100.0,   10.9,   13.8,    0.2,   85.7,   84.9,   96.8,   98.9,    3.2,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     25,     15,      7,    112,     68,    140,     87,    184,     25,     15,      7,    112,     68,    140,     87,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    37.8,    40.9,    58.6,    24.5,    37.7,    38.1,    58.5,    27.2,    37.8,    40.9,    58.6,    24.5,    37.7,    38.1,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
"MSCI EAFE - ICE FUTURES U.S.",250318,2025-03-18,244041,ICUS,01,244 ,  479827,   45844,   54687,    2532,  414059,  412947,  462435,  470166,   17392,    9661,  479827,   45844,   54687,    2532,  414059,  412947,  462435,  470166,   17392,    9661,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   60011,   -7879,    8596,    1673,   60835,   44979,   54629,   55248,    5382,    4763,  100.0,    9.6,   11.4,    0.5,   86.3,   86.1,   96.4,   98.0,    3.6,    2.0,  100.0,    9.6,   11.4,    0.5,   86.3,   86.1,   96.4,   98.0,    3.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    190,     28,     16,     11,    117,     80,    149,    104,    190,     28,     16,     11,    117,     80,    149,    104,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    36.0,    37.5,    55.2,    19.9,    28.1,    30.8,    46.1,    24.0,    36.0,    37.5,    55.2,    19.9,    28.1,    30.8,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 "
